サブプロット,階層,種名,DK1999,被度2005,被度2011,被度2017,被度2023,備考2023,X,id_note,備考2017,X.1,X.2,id_note.1
1,B2,アカミノイヌツゲ,0,0.5,0,0,0,,,1,,,,1
1,B2,アクシバ,0,0,0,0,0.5,,,,,,,32
1,B2,ウリハダカエデ,0.5,0.5,0.5,1,1,,,2,,,,2
1,B2,ウワミズザクラ,2,0,0,0,1,,,3,,,,3
1,B2,エゾユズリハ,2,2,2,1,2,,,4,,,,4
1,B2,オオカメノキ,6,30,40,30,30,,,5,,,,5
1,B2,オオバクロモジ,1,0.5,1,1,1,,,6,,,,6
1,B2,コシアブラ,0.5,0.5,0.5,3,3,,,7,,,,7
1,B2,コミネカエデ,0,0.5,0.5,0.5,0.5,,,8,,,,8
1,B2,サワフタギ,3,3,5,5,5,,,9,,,,9
1,B2,スギ,0,0,0.5,0,0,,,10,,,,10
1,B2,タムシバ,0,0,0,2,1,,,21,n,,,11
1,B2,ナナカマド,3,3,0,0.5,0.5,,,11,,,,12
1,B2,ノリウツギ,2,5,5,7,6,,,12,,,,13
1,B2,ハウチワカエデ,0,0,0,0.5,1,,,20,n,,,14
1,B2,ヒメアオキ,0,0,0,0.5,0,,,22,n,,,15
1,B2,ヒメウスノキ,0,1,0.5,1,1,,,14,アクシバ?,,,16
1,B2,ブナ,2,2,2,1,1,,,16,,,,17
1,B2,ホオノキ,0,0,0,0.5,1,,,23,n,,,18
1,B2,ヤマウルシ,0.5,0.5,0.5,2,2,,,17,,,,19
1,B2,ヤマモミジ,0,0,3,3,1,,,18,,,,20
1,B2,リョウブ,5,20,15,20,30,,,19,,,,21
1,C,オオバユキザサ,0,0.5,0.5,0.5,2,,,24,,,,22
1,C,シノブカグマ,3,5,5,8,7,,,25,,,,23
1,C,タチシオデ,0,0.5,0.5,0.1,0,,,26,,,,24
1,C,ツルアリドオシ,4,5,2,2,3,,,27,,,,25
1,C,ツルリンドウ,0,0,0,0,0.3,,,,,,,35
1,C,ハイイヌツゲ,0.5,0.5,0.5,0.5,0.5,,,13,,,,26
1,C,ヒメカンアオイ,0,0.5,0.5,1,0.8,,,28_,,,,27
1,C,ヒメカンアオイ,0,0,0,0,0.3,,,,,,,34
1,C,ヒメモチ,0,0,0.5,0.5,0.3,,,15,,,,28
